"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C60_1","C60","P42785","PRCP","PRCP",1.6118,"CM",1
"C31_2","C31","P42785","PRCP","PRCP",1.4277,"CM",2
"C60_3","C60","P42785","PRCP","PRCP",1.01689,"CM",3
"C10_6","C10","P42785","PRCP","PRCP",1.37725,"CM",6
"C114_7","C114","P42785","PRCP","PRCP",1.97878,"CM",7
"C60_8","C60","P42785","PRCP","PRCP",1.37635,"CM",8
"C123_9","C123","P42785","PRCP","PRCP",1.44531,"CM",9
"C201_10","C201","P42785","PRCP","PRCP",0.60394,"CM",10
"C65_11","C65","P42785","PRCP","PRCP",2.68578,"CM",11
"C114_14","C114","P42785","PRCP","PRCP",1.44074,"CM",14
"C60_15","C60","P42785","PRCP","PRCP",1.30002,"CM",15
"C65_16","C65","P42785","PRCP","PRCP",1.46734,"CM",16
"C10_18","C10","P42785","PRCP","PRCP",1.50078,"CM",18
"C257_19","C257","P42785","PRCP","PRCP",1.47709,"CM",19
"C31_20","C31","P42785","PRCP","PRCP",1.06261,"CM",20
"C33_21","C33","P42785","PRCP","PRCP",1.186,"CM",21
"C60_22","C60","P42785","PRCP","PRCP",1.82411,"CM",22
"C60_23","C60","P42785","PRCP","PRCP",1.12788,"CM",23
"C40_26","C40","P42785","PRCP","PRCP",1.70747,"CM",26
"C65_28","C65","P42785","PRCP","PRCP",0.89394,"CM",28
"C65_29","C65","P42785","PRCP","PRCP",0.95066,"CM",29
"C60_30","C60","P42785","PRCP","PRCP",1.69187,"CM",30
"C123_31","C123","P42785","PRCP","PRCP",0.84535,"CM",31
"C65_33","C65","P42785","PRCP","PRCP",1.21753,"CM",33
"C238_34","C238","P42785","PRCP","PRCP",1.80631,"CM",34
"C162_35","C162","P42785","PRCP","PRCP",1.6446,"CM",35
"C123_36","C123","P42785","PRCP","PRCP",1.02009,"CM",36
"C114_37","C114","P42785","PRCP","PRCP",1.69201,"CM",37
"C65_38","C65","P42785","PRCP","PRCP",1.7085,"CM",38
"C40_39","C40","P42785","PRCP","PRCP",1.50701,"CM",39
"C10_40","C10","P42785","PRCP","PRCP",0.77748,"CM",40
"C10_42","C10","P42785","PRCP","PRCP",1.5536,"CM",42
"C40_43","C40","P42785","PRCP","PRCP",1.61064,"CM",43
"C65_44","C65","P42785","PRCP","PRCP",1.25013,"CM",44
"C10_47","C10","P42785","PRCP","PRCP",1.52965,"CM",47
"C114_49","C114","P42785","PRCP","PRCP",1.88587,"CM",49
"C10_50","C10","P42785","PRCP","PRCP",1.78618,"CM",50
"C60_52","C60","P42785","PRCP","PRCP",1.85578,"CM",52
"C114_56","C114","P42785","PRCP","PRCP",0.87605,"CM",56
"C123_57","C123","P42785","PRCP","PRCP",1.23664,"CM",57
"C123_58","C123","P42785","PRCP","PRCP",0.60411,"CM",58
"C60_59","C60","P42785","PRCP","PRCP",1.22916,"CM",59
"C114_60","C114","P42785","PRCP","PRCP",1.68195,"CM",60
"C60_61","C60","P42785","PRCP","PRCP",1.74377,"CM",61
"C114_62","C114","P42785","PRCP","PRCP",1.86932,"CM",62
"C139_63","C139","P42785","PRCP","PRCP",1.24984,"CM",63
"C31_65","C31","P42785","PRCP","PRCP",1.1448,"CM",65
"C40_66","C40","P42785","PRCP","PRCP",1.90117,"CM",66
"C58_67","C58","P42785","PRCP","PRCP",1.54844,"CM",67
"C40_69","C40","P42785","PRCP","PRCP",1.27533,"CM",69
"C104_71","C104","P42785","PRCP","PRCP",1.36728,"CM",71
"C187_72","C187","P42785","PRCP","PRCP",1.75665,"CM",72
"C31_73","C31","P42785","PRCP","PRCP",1.37983,"CM",73
"C65_74","C65","P42785","PRCP","PRCP",1.09286,"CM",74
"C65_75","C65","P42785","PRCP","PRCP",1.36466,"CM",75
"C31_78","C31","P42785","PRCP","PRCP",1.08902,"CM",78
"C31_79","C31","P42785","PRCP","PRCP",1.29576,"CM",79
"C40_80","C40","P42785","PRCP","PRCP",1.85485,"CM",80
"C141_81","C141","P42785","PRCP","PRCP",1.61638,"CM",81
"C123_82","C123","P42785","PRCP","PRCP",1.02597,"CM",82
"C123_84","C123","P42785","PRCP","PRCP",1.61277,"CM",84
"C31_85","C31","P42785","PRCP","PRCP",0.92484,"CM",85
"C40_86","C40","P42785","PRCP","PRCP",1.53806,"CM",86
"C40_87","C40","P42785","PRCP","PRCP",2.03899,"CM",87
"C116_88","C116","P42785","PRCP","PRCP",1.24295,"CM",88
"C34_89","C34","P42785","PRCP","PRCP",1.19274,"CM",89
"C113_90","C113","P42785","PRCP","PRCP",1.41384,"CM",90
"C21_91","C21","P42785","PRCP","PRCP",1.23404,"CM",91
"C47_93","C47","P42785","PRCP","PRCP",1.51833,"CM",93
"C132_94","C132","P42785","PRCP","PRCP",1.46059,"CM",94
"C113_95","C113","P42785","PRCP","PRCP",1.76062,"CM",95
"C23_96","C23","P42785","PRCP","PRCP",1.46626,"CM",96
"C237_97","C237","P42785","PRCP","PRCP",1.51574,"CM",97
"C126_98","C126","P42785","PRCP","PRCP",1.2838,"CM",98
"C47_99","C47","P42785","PRCP","PRCP",1.23114,"CM",99
"C47_100","C47","P42785","PRCP","PRCP",1.26383,"CM",100
"C127_101","C127","P42785","PRCP","PRCP",1.46584,"CM",101
"C113_102","C113","P42785","PRCP","PRCP",1.06787,"CM",102
"C126_103","C126","P42785","PRCP","PRCP",1.4624,"CM",103
"C110_105","C110","P42785","PRCP","PRCP",1.38547,"CM",105
"C167_106","C167","P42785","PRCP","PRCP",1.58409,"CM",106
"C34_107","C34","P42785","PRCP","PRCP",1.25707,"CM",107
"C69_108","C69","P42785","PRCP","PRCP",1.13594,"CM",108
"C116_109","C116","P42785","PRCP","PRCP",1.19202,"CM",109
"C113_110","C113","P42785","PRCP","PRCP",1.37245,"CM",110
"C42_111","C42","P42785","PRCP","PRCP",1.54862,"CM",111
"C42_112","C42","P42785","PRCP","PRCP",1.38724,"CM",112
"C132_113","C132","P42785","PRCP","PRCP",1.32319,"CM",113
"C116_115","C116","P42785","PRCP","PRCP",1.14635,"CM",115
"C126_116","C126","P42785","PRCP","PRCP",1.36312,"CM",116
"C116_117","C116","P42785","PRCP","PRCP",1.13591,"CM",117
"C23_118","C23","P42785","PRCP","PRCP",1.34665,"CM",118
"C21_119","C21","P42785","PRCP","PRCP",1.13753,"CM",119
"C126_120","C126","P42785","PRCP","PRCP",1.22316,"CM",120
"C248_121","C248","P42785","PRCP","PRCP",1.52822,"CM",121
"C153_122","C153","P42785","PRCP","PRCP",1.52287,"CM",122
"C34_123","C34","P42785","PRCP","PRCP",1.12955,"CM",123
"C132_124","C132","P42785","PRCP","PRCP",1.27341,"CM",124
"C126_125","C126","P42785","PRCP","PRCP",1.39415,"CM",125
"C47_127","C47","P42785","PRCP","PRCP",1.39016,"CM",127
"C21_128","C21","P42785","PRCP","PRCP",1.34705,"CM",128
"C110_129","C110","P42785","PRCP","PRCP",1.40449,"CM",129
"C127_131","C127","P42785","PRCP","PRCP",1.40718,"CM",131
"C21_133","C21","P42785","PRCP","PRCP",1.36451,"CM",133
"C47_134","C47","P42785","PRCP","PRCP",1.36627,"CM",134
"C127_136","C127","P42785","PRCP","PRCP",1.46431,"CM",136
"C110_137","C110","P42785","PRCP","PRCP",1.47248,"CM",137
"C21_138","C21","P42785","PRCP","PRCP",1.35368,"CM",138
"C113_139","C113","P42785","PRCP","PRCP",1.20567,"CM",139
"C42_142","C42","P42785","PRCP","PRCP",1.26384,"CM",142
"C127_143","C127","P42785","PRCP","PRCP",1.44343,"CM",143
"C23_144","C23","P42785","PRCP","PRCP",1.36355,"CM",144
"C23_145","C23","P42785","PRCP","PRCP",2.83529,"CM",145
"C113_146","C113","P42785","PRCP","PRCP",1.36636,"CM",146
"C132_147","C132","P42785","PRCP","PRCP",1.49725,"CM",147
"C116_148","C116","P42785","PRCP","PRCP",1.19895,"CM",148
"C127_149","C127","P42785","PRCP","PRCP",1.47131,"CM",149
"C163_150","C163","P42785","PRCP","PRCP",1.37411,"CM",150
"C110_151","C110","P42785","PRCP","PRCP",1.45181,"CM",151
"C42_152","C42","P42785","PRCP","PRCP",1.40152,"CM",152
"C152_154","C152","P42785","PRCP","PRCP",1.64251,"CM",154
"C47_155","C47","P42785","PRCP","PRCP",1.16794,"CM",155
"C132_156","C132","P42785","PRCP","PRCP",1.34189,"CM",156
"C127_157","C127","P42785","PRCP","PRCP",1.38533,"CM",157
"C108_159","C108","P42785","PRCP","PRCP",1.21689,"CM",159
"C196_160","C196","P42785","PRCP","PRCP",1.46772,"CM",160
"C34_161","C34","P42785","PRCP","PRCP",1.33901,"CM",161
"C116_162","C116","P42785","PRCP","PRCP",1.52526,"CM",162
"C126_163","C126","P42785","PRCP","PRCP",1.55528,"CM",163
"C21_164","C21","P42785","PRCP","PRCP",5.01626,"CM",164
"C42_166","C42","P42785","PRCP","PRCP",1.48849,"CM",166
"C34_167","C34","P42785","PRCP","PRCP",1.51304,"CM",167
"C103_169","C103","P42785","PRCP","PRCP",1.76479,"CM",169
"C23_170","C23","P42785","PRCP","PRCP",1.63939,"CM",170
"C42_171","C42","P42785","PRCP","PRCP",1.55124,"CM",171
"C23_172","C23","P42785","PRCP","PRCP",1.53194,"CM",172
"C34_173","C34","P42785","PRCP","PRCP",1.3031,"CM",173
"C132_174","C132","P42785","PRCP","PRCP",1.25433,"CM",174
"C80_176","C80","P42785","PRCP","PRCP",1.8648,"CM",176
"C24_177","C24","P42785","PRCP","PRCP",1.37726,"CM",177
"C7_178","C7","P42785","PRCP","PRCP",0.95537,"CM",178
"C20_179","C20","P42785","PRCP","PRCP",1.17572,"CM",179
"C63_181","C63","P42785","PRCP","PRCP",1.55941,"CM",181
"C12_182","C12","P42785","PRCP","PRCP",1.59233,"CM",182
"C7_183","C7","P42785","PRCP","PRCP",0.90875,"CM",183
"C22_184","C22","P42785","PRCP","PRCP",2.03617,"CM",184
"C166_185","C166","P42785","PRCP","PRCP",1.53488,"CM",185
"C9_186","C9","P42785","PRCP","PRCP",1.38642,"CM",186
"C50_187","C50","P42785","PRCP","PRCP",1.09573,"CM",187
"C32_188","C32","P42785","PRCP","PRCP",1.44481,"CM",188
"C11_189","C11","P42785","PRCP","PRCP",1.62783,"CM",189
"C7_190","C7","P42785","PRCP","PRCP",0.92875,"CM",190
"C9_191","C9","P42785","PRCP","PRCP",1.49234,"CM",191
"C63_193","C63","P42785","PRCP","PRCP",2.01053,"CM",193
"C169_194","C169","P42785","PRCP","PRCP",1.3824,"CM",194
"C24_195","C24","P42785","PRCP","PRCP",1.35595,"CM",195
"C29_196","C29","P42785","PRCP","PRCP",1.14179,"CM",196
"C80_197","C80","P42785","PRCP","PRCP",1.81247,"CM",197
"C7_198","C7","P42785","PRCP","PRCP",1.53087,"CM",198
"C50_199","C50","P42785","PRCP","PRCP",0.69885,"CM",199
"C27_200","C27","P42785","PRCP","PRCP",1.62031,"CM",200
"C128_201","C128","P42785","PRCP","PRCP",1.66836,"CM",201
"C80_203","C80","P42785","PRCP","PRCP",2.02077,"CM",203
"C9_204","C9","P42785","PRCP","PRCP",1.40461,"CM",204
