comparison	panel	gene_symbol	assay_id	baseline_mean_diff	baseline_bh_q	sign_match_rate	stability_score	rank_by_q	rank_by_stability
late-early	In	IFN-gamma	OID_gisby_00332	-2.5412513043478255	0.000874116712290711	1	2.5390299541125643	26	1
late-early	In	CXCL10	OID_gisby_00323	-1.8804065217391301	0.000005479488395021548	1	1.8803962180734164	3	2
late-early	IR	DDX58	OID_gisby_00427	-1.7105791304347822	0.000044320450736595125	1	1.7105033167967008	9	3
late-early	CVD3	CCL24	OID_gisby_00202	1.5961521739130435	0.000022416584366413694	1	1.5961163936331755	8	4
late-early	In	MCP-2	OID_gisby_00337	-1.5082113043478262	0.000019854014877220193	1	1.5081813602981518	7	5
late-early	CVD3	CCL16	OID_gisby_00263	1.2619934782608697	0.0001649917923192818	1	1.261785259694996	13	6
late-early	IR	KRT19	OID_gisby_00379	-1.0359452173913046	0.0022168573477341644	1	1.0336486746242808	39	7
late-early	IR	TRIM21	OID_gisby_00376	-1.0310560869565217	0.00015052736745084042	1	1.030900884798058	12	8
late-early	In	MCP-3	OID_gisby_00267	-0.9279134782608698	0.016267133871524172	1	0.9128189854888086	75	9
late-early	CVD3	TNFSF13B	OID_gisby_00227	-0.8849456521739133	0.0005291944171594581	1	0.8844773438752933	17	10
late-early	CVD3	IGFBP-1	OID_gisby_00214	-0.8868947826086955	0.006731379897062869	1	0.8809247568982334	53	11
late-early	In	IL10	OID_gisby_00317	-0.8899473913043477	0.032423472736648654	1	0.8610922063253396	104	12
late-early	CVD2	PARP-1	OID_gisby_00175	-0.8550043478260869	0.001010734370613195	1	0.8541401655447154	29	13
late-early	IR	IRF9	OID_gisby_00358	-0.8453799999999999	0.00021097888208235612	1	0.8452016426726652	14	14
late-early	CM	TCN2	OID_gisby_00054	-0.8340056521739132	0.000005479488395021548	1	0.8340010822496208	4	15
late-early	CVD3	PSP-D	OID_gisby_00218	0.8198773913043478	0.009449269014351	1	0.8121301492751287	60	16
late-early	IR	LAG3	OID_gisby_00432	-0.7221	0.000005479488395021548	1	0.72209604326143	1	17
late-early	In	IL6	OID_gisby_00275	-0.8118982608695652	0.12417447075981511	1	0.7110812240152726	165	18
late-early	CVD2	CCL17	OID_gisby_00145	0.7277978260869566	0.023132086851539	1	0.7109623435635519	93	19
late-early	CVD2	SERPINA12	OID_gisby_00129	0.688365652173913	0.0006188835561071748	1	0.6879396339911935	21	20
late-early	CVD2	PTX3	OID_gisby_00143	-0.6819678260869564	0.00004999030907963942	1	0.681933734304548	10	21
late-early	In	CASP-8	OID_gisby_00338	-0.6696917391304347	0.0008893896189892749	1	0.6690961222497291	27	22
late-early	CM	SERPINA5	OID_gisby_00010	0.6669939130434781	0.00521006414958387	1	0.6635188319691396	47	23
late-early	In	CXCL11	OID_gisby_00279	-0.6918147826086956	0.04505710546604091	1	0.6606436109857294	119	24
late-early	CVD2	FS	OID_gisby_00125	-0.6672017391304347	0.02020474079503076	1	0.6537211009333105	86	25
late-early	CVD3	ST2	OID_gisby_00243	-0.6486995652173912	0.009449269014351	1	0.6425698285161596	59	26
late-early	IR	HNMT	OID_gisby_00381	-0.6251213043478261	0.002315205614943916	1	0.623674019993979	40	27
late-early	CM	NID1	OID_gisby_00040	-0.6235013043478258	0.00005408863000519207	1	0.6234675800164672	11	28
late-early	CVD3	t-PA	OID_gisby_00244	-0.6297408695652174	0.010359432145639674	1	0.6232171117576203	62	29
late-early	CM	THBS4	OID_gisby_00065	-0.6288660869565218	0.021965050337677726	1	0.6150530117008634	89	30
late-early	In	HGF	OID_gisby_00311	-0.6930621739130434	0.11299423485328819	1	0.6147501438659825	161	31
late-early	CVD3	GRN	OID_gisby_00190	-0.6089939130434784	0.000011723523109482178	1	0.6089867734892652	5	32
late-early	In	MCP-4	OID_gisby_00295	0.6170930434782611	0.02020474079503076	1	0.6046248384883662	81	33
late-early	IR	PRDX1	OID_gisby_00364	-0.6014865217391305	0.0006188835561071748	1	0.6011142716216061	22	34
late-early	IR	CLEC6A	OID_gisby_00426	-0.5924747826086956	0.0006514754281624994	1	0.5920887998460201	23	35
late-early	In	TNFRSF9	OID_gisby_00341	0.5826052173913042	0.00039720398713471994	1	0.5823738042760309	16	36
late-early	IR	CKAP4	OID_gisby_00396	-0.5749573913043478	0.0038589569709522975	1	0.5727386554711733	44	37
late-early	CVD3	TNFRSF10C	OID_gisby_00204	0.5689299999999999	0.000005479488395021548	1	0.5689268825546674	2	38
late-early	CM	CCL18	OID_gisby_00077	0.5549086956521738	0.014832078504328439	1	0.5466782463155263	71	39
late-early	CVD3	U-PAR	OID_gisby_00230	0.546713043478261	0.00105579342203083	1	0.5461358274432182	30	40
late-early	IR	LILRB4	OID_gisby_00377	-0.5397765217391305	0.0006514754281624994	1	0.5394248705985184	24	41
late-early	CVD3	FABP4	OID_gisby_00199	0.5368434782608694	0.0022168573477341644	1	0.5356533728515037	37	42
late-early	CVD2	TRAIL-R2	OID_gisby_00105	0.5528478260869568	0.03948811382529287	1	0.5310169082023694	111	43
late-early	IR	DFFA	OID_gisby_00413	-0.5234047826086956	0.0022168573477341644	1	0.5222444688705303	36	44
late-early	IR	HEXIM1	OID_gisby_00398	-0.513534347826087	0.010323826340983838	1	0.508232708399	61	45
late-early	CM	FCN2	OID_gisby_00050	0.5182330434782609	0.02020474079503076	1	0.5077622791633628	87	46
late-early	CM	ST6GAL1	OID_gisby_00046	-0.5040878260869566	0.000595918168044074	1	0.5037874309931015	19	47
late-early	IR	GLB1	OID_gisby_00350	-0.4952408695652174	0.0012156917860986216	1	0.4946388093079466	32	48
late-early	IR	BTN3A2	OID_gisby_00435	-0.49452347826086973	0.0011758832668592636	1	0.49394197637771375	31	49
late-early	IR	PSIP1	OID_gisby_00351	-0.49579173913043484	0.014832078504328439	1	0.4884381171338547	72	50
late-early	IR	SRPK2	OID_gisby_00404	-0.5304517391304348	0.08410302724142625	1	0.48583914206408585	146	51
late-early	CVD2	GT	OID_gisby_00160	-0.5028565217391303	0.04070767174163042	1	0.4823864035190358	113	52
late-early	CVD3	SELP	OID_gisby_00186	0.5358021739130433	0.1028726878730548	1	0.48068276411438254	158	53
late-early	In	TRANCE	OID_gisby_00310	0.49046173913043467	0.02259242698614398	1	0.4793810180996331	90	54
late-early	CVD2	MMP7	OID_gisby_00147	0.48589956521739114	0.018185291866206484	1	0.4770633398062501	77	55
late-early	CVD2	IL-1ra	OID_gisby_00099	-0.49125869565217406	0.03208522581299191	1	0.4754965494695782	103	56
late-early	CVD3	GDF-15	OID_gisby_00205	-0.4740621739130435	0.0016708906429581053	1	0.47327006786247183	35	57
late-early	CVD3	PRTN3	OID_gisby_00228	-0.4761239130434783	0.02536333403021545	1	0.4640478231971833	96	58
late-early	CVD3	TIMP4	OID_gisby_00195	0.45739347826086946	0.015252060220219493	1	0.450417285386099	73	59
late-early	In	MCP-1	OID_gisby_00277	-0.432467391304348	0.004836630882895669	1	0.4303757061637201	46	60
